REV 15548
DIR unused
MOV www/pgm2/fhemweb_multiple.js unused
MOV www/pgm2/fhemweb_noArg.js unused
MOV www/pgm2/fhemweb_slider.js unused
MOV www/pgm2/fhemweb_svg.js unused
MOV www/pgm2/fhemweb_textField.js unused
MOV www/pgm2/fhemweb_time.js unused
MOV www/pgm2/darktouchpadsvg_defs.svg unused
MOV www/pgm2/darktouchpadsvg_style.css unused
MOV www/pgm2/ios6touchpadsvg_defs.svg unused
MOV www/pgm2/ios6touchpadsvg_style.css unused
MOV www/pgm2/ios7touchpadsvg_defs.svg unused
MOV www/pgm2/ios7touchpadsvg_style.css unused
MOV www/pgm2/iostouchpadsvg_defs.svg unused
MOV www/pgm2/iostouchpadsvg_style.css unused
MOV www/pgm2/darksmallscreensvg_defs.svg unused
MOV www/pgm2/darksmallscreensvg_style.css unused
MOV www/pgm2/ios7smallscreensvg_defs.svg unused
MOV www/pgm2/ios7smallscreensvg_style.css unused
MOV www/pgm2/iossmallscreensvg_defs.svg unused
MOV www/pgm2/iossmallscreensvg_style.css unused
MOV FHEM/firmware/LaCrosseGateway.bin unused
UPD 2017-10-15_07:45:02 41781 FHEM/86_Robonect.pm
UPD 2015-07-28_14:05:31 17571 FHEM/87_WS2000.pm
UPD 2015-07-28_14:05:31 4345 FHEM/88_ALL4000T.pm
UPD 2017-11-14_07:45:02 210502 FHEM/88_HMCCU.pm
UPD 2017-11-14_07:45:02 40301 FHEM/88_HMCCUCHN.pm
UPD 2017-11-14_07:45:02 34679 FHEM/88_HMCCUDEV.pm
UPD 2017-11-14_07:45:02 85849 FHEM/88_HMCCURPC.pm
UPD 2015-07-28_14:05:31 5836 FHEM/88_IPWE.pm
UPD 2016-02-05_07:45:11 8459 FHEM/88_Itach_IRDevice.pm
UPD 2015-07-28_14:05:31 3937 FHEM/88_Itach_Relay.pm
UPD 2015-07-28_14:05:31 3507 FHEM/88_LINDY_HDMI_SWITCH.pm
UPD 2015-07-28_14:05:31 12845 FHEM/88_VantagePro2.pm
UPD 2015-07-28_14:05:31 4198 FHEM/88_WEBCOUNT.pm
UPD 2017-11-28_07:45:03 17804 FHEM/89_FULLY.pm
UPD 2016-01-05_07:45:12 44169 FHEM/89_HEATRONIC.pm
UPD 2016-07-11_07:45:14 62016 FHEM/89_VCONTROL.pm
UPD 2016-12-07_07:45:10 15485 FHEM/90_SIGNALduino_un.pm
UPD 2017-09-04_07:45:02 25210 FHEM/90_at.pm
UPD 2017-08-14_07:45:02 6980 FHEM/91_eventTypes.pm
UPD 2017-12-02_07:45:02 27166 FHEM/91_notify.pm
UPD 2017-09-04_07:45:02 10369 FHEM/91_sequence.pm
UPD 2017-08-14_07:45:02 14785 FHEM/91_watchdog.pm
UPD 2017-12-04_07:45:02 55980 FHEM/92_FileLog.pm
UPD 2017-08-14_07:45:02 11589 FHEM/92_SingleFileLog.pm
UPD 2017-11-29_07:45:02 291201 FHEM/93_DbLog.pm
UPD 2017-11-19_07:45:03 404590 FHEM/93_DbRep.pm
UPD 2017-09-06_07:45:02 17463 FHEM/93_FHEM2FHEM.pm
UPD 2017-11-24_07:45:02 41381 FHEM/93_Log2Syslog.pm
UPD 2017-08-02_07:45:03 65619 FHEM/93_PWMR.pm
UPD 2017-09-13_07:45:02 7907 FHEM/93_RFHEM.pm
UPD 2017-12-01_07:45:02 46893 FHEM/94_PWM.pm
UPD 2017-10-30_07:45:02 51209 FHEM/95_Alarm.pm
UPD 2017-11-28_07:45:03 60903 FHEM/95_Astro.pm
UPD 2016-10-04_07:45:12 57237 FHEM/95_Dashboard.pm
UPD 2017-03-20_07:45:03 62531 FHEM/95_FLOORPLAN.pm
UPD 2015-07-28_14:05:31 11755 FHEM/95_PachLog.pm
UPD 2017-10-09_07:45:03 63621 FHEM/95_PostMe.pm
UPD 2017-12-03_07:45:03 160641 FHEM/95_YAAHM.pm
UPD 2017-11-16_07:45:02 18115 FHEM/95_holiday.pm
UPD 2016-02-05_07:45:11 21301 FHEM/95_remotecontrol.pm
UPD 2017-10-31_07:45:03 64813 FHEM/96_SIP.pm
UPD 2017-01-24_07:45:02 31432 FHEM/96_Snapcast.pm
UPD 2017-08-14_07:45:02 18226 FHEM/96_allowed.pm
UPD 2016-12-21_07:45:02 12157 FHEM/97_TrashCal.pm
UPD 2017-09-29_07:45:02 46792 FHEM/98_ArduCounter.pm
UPD 2017-08-13_07:45:02 98450 FHEM/98_BOSEST.pm
UPD 2016-08-19_14:49:02 4984 FHEM/98_CULflash.pm
UPD 2017-05-10_07:45:02 47704 FHEM/98_ComfoAir.pm
UPD 2017-09-20_07:45:02 9013 FHEM/98_CustomReadings.pm
UPD 2017-05-01_07:45:02 59873 FHEM/98_DLNARenderer.pm
UPD 2017-07-27_07:45:02 177543 FHEM/98_DOIF.pm
UPD 2017-11-02_07:45:02 109308 FHEM/98_DOIFtools.pm
UPD 2017-11-06_07:45:02 40228 FHEM/98_Dooya.pm
UPD 2016-10-29_07:45:14 28678 FHEM/98_EDIPLUG.pm
UPD 2017-04-03_07:45:02 25462 FHEM/98_FReplacer.pm
UPD 2016-12-29_07:45:02 39987 FHEM/98_GAEBUS.pm
UPD 2017-04-27_07:45:02 24956 FHEM/98_GEOFANCY.pm
UPD 2017-08-13_07:45:02 20955 FHEM/98_GOOGLECAST.pm
UPD 2017-01-21_07:45:02 11576 FHEM/98_GoogleAuth.pm
UPD 2017-11-20_07:45:02 162293 FHEM/98_HMinfo.pm
UPD 2017-11-20_07:45:02 29149 FHEM/98_HMtemplate.pm
UPD 2017-09-10_07:45:02 181283 FHEM/98_HTTPMOD.pm
UPD 2017-02-10_07:45:02 26659 FHEM/98_Heating_Control.pm
UPD 2016-04-26_07:45:11 33223 FHEM/98_HourCounter.pm
UPD 2017-12-02_07:45:02 66644 FHEM/98_Hyperion.pm
UPD 2017-01-04_07:45:02 21573 FHEM/98_IF.pm
UPD 2016-10-06_07:45:12 16486 FHEM/98_JsonList.pm
UPD 2017-03-21_07:45:02 4829 FHEM/98_JsonList2.pm
UPD 2016-03-12_07:45:14 49251 FHEM/98_MaxScanner.pm
UPD 2017-09-05_07:45:02 34104 FHEM/98_MediaList.pm
UPD 2017-09-10_07:45:02 121666 FHEM/98_Modbus.pm
UPD 2017-09-10_07:45:02 27946 FHEM/98_ModbusAttr.pm
UPD 2017-05-10_07:45:02 14229 FHEM/98_ModbusSET.pm
UPD 2017-11-04_07:45:02 25677 FHEM/98_ModbusTrovis5576.pm
UPD 2016-02-05_07:45:11 34730 FHEM/98_PID20.pm
UPD 2017-01-24_07:45:02 27747 FHEM/98_QRCode.pm
UPD 2017-06-19_07:45:02 24486 FHEM/98_RandomTimer.pm
UPD 2016-10-05_07:45:11 20567 FHEM/98_STOCKQUOTES.pm
UPD 2017-08-14_07:45:02 92967 FHEM/98_SVG.pm
UPD 2017-12-03_07:45:03 81928 FHEM/98_Siro.pm
UPD 2017-05-04_07:45:02 52568 FHEM/98_THRESHOLD.pm
UPD 2017-04-25_07:45:02 42077 FHEM/98_TRAFFIC.pm
UPD 2017-03-15_07:45:02 58100 FHEM/98_Text2Speech.pm
UPD 2017-05-20_07:45:02 36736 FHEM/98_UbiquitiMP.pm
UPD 2015-07-28_14:05:31 3492 FHEM/98_UbiquitiOut.pm
UPD 2017-01-17_07:45:03 30007 FHEM/98_Verkehrsinfo.pm
UPD 2016-01-23_07:45:13 15736 FHEM/98_WOL.pm
UPD 2017-02-10_07:45:02 50702 FHEM/98_WeekdayTimer.pm
UPD 2017-01-18_07:45:02 3906 FHEM/98_XmlList.pm
UPD 2017-07-24_07:45:02 57540 FHEM/98_alarmclock.pm
UPD 2017-04-24_07:45:02 9813 FHEM/98_apptime.pm
UPD 2017-07-03_07:45:02 43763 FHEM/98_archetype.pm
UPD 2017-11-02_07:45:02 32211 FHEM/98_autocreate.pm
UPD 2016-11-15_07:45:10 9880 FHEM/98_average.pm
UPD 2017-11-30_07:45:03 6818 FHEM/98_backup.pm
UPD 2017-01-09_07:45:02 10293 FHEM/98_cloneDummy.pm
UPD 2017-10-02_07:45:02 3987 FHEM/98_cmdalias.pm
UPD 2017-12-03_07:45:03 22058 FHEM/98_configdb.pm
UPD 2016-09-24_07:45:10 1998 FHEM/98_copy.pm
UPD 2016-08-20_07:45:12 1200 FHEM/98_count.pm
UPD 2016-01-31_07:45:12 926 FHEM/98_deletefile.pm
UPD 2017-11-24_07:45:02 34213 FHEM/98_dewpoint.pm
UPD 2016-12-03_07:45:16 5092 FHEM/98_dummy.pm
UPD 2017-03-16_07:45:02 10243 FHEM/98_expandJSON.pm
UPD 2017-06-30_07:45:02 5320 FHEM/98_fhemdebug.pm
UPD 2017-08-03_07:45:02 11113 FHEM/98_fheminfo.pm
UPD 2017-10-11_07:45:02 9129 FHEM/98_help.pm
UPD 2017-02-13_07:45:02 44023 FHEM/98_logProxy.pm
UPD 2017-10-02_07:45:02 52472 FHEM/98_monitoring.pm
UPD 2016-08-19_14:49:02 25936 FHEM/98_notice.pm
UPD 2015-08-13_07:45:10 8668 FHEM/98_pilight.pm
UPD 2016-02-26_07:45:12 6994 FHEM/98_ping.pm
UPD 2017-04-18_07:45:02 57628 FHEM/98_powerMap.pm
UPD 2015-07-28_14:05:31 23311 FHEM/98_rain.pm
UPD 2016-10-29_07:45:14 3985 FHEM/98_restore.pm
UPD 2017-01-16_07:45:02 44459 FHEM/98_rssFeed.pm
UPD 2017-11-20_07:45:02 60176 FHEM/98_statistics.pm
UPD 2017-09-25_07:45:02 29090 FHEM/98_structure.pm
UPD 2017-09-06_07:45:02 21070 FHEM/98_telnet.pm
UPD 2017-03-13_07:45:02 7818 FHEM/98_template.pm
UPD 2017-11-02_07:45:02 22125 FHEM/98_update.pm
UPD 2017-07-14_07:45:02 1921 FHEM/98_uptime.pm
UPD 2017-09-27_07:45:02 7883 FHEM/98_version.pm
UPD 2017-08-14_07:45:02 5804 FHEM/98_weblink.pm
UPD 2017-04-24_07:45:02 48586 FHEM/98_weekprofile.pm
UPD 2017-08-14_07:45:02 14487 FHEM/99_SUNRISE_EL.pm
UPD 2017-01-29_07:45:02 9279 FHEM/99_Utils.pm
UPD 2017-11-10_07:45:02 8384 FHEM/Blocking.pm
UPD 2016-03-31_07:45:12 11202 FHEM/Color.pm
UPD 2017-08-21_07:45:02 14620 FHEM/DevIo.pm
UPD 2015-07-28_14:05:29 562 FHEM/FhemUtils/release.pm
UPD 2015-07-28_14:05:29 5739 FHEM/FhemUtils/update-20130127-001
UPD 2017-06-20_07:45:02 3404 FHEM/FritzBoxUtils.pm
UPD 2015-07-28_14:05:31 1582 FHEM/GPUtils.pm
UPD 2017-11-14_07:45:02 42207 FHEM/HMCCUConf.pm
UPD 2017-11-27_07:45:02 194916 FHEM/HMConfig.pm
UPD 2017-05-22_07:45:02 42698 FHEM/HOMESTATEtk.pm
UPD 2017-12-02_07:45:02 27632 FHEM/HttpUtils.pm
UPD 2015-07-28_14:05:31 2324 FHEM/MaxCommon.pm
UPD 2017-04-18_07:45:02 272672 FHEM/ONKYOdb.pm
UPD 2015-07-28_14:05:31 12165 FHEM/OWX_DS2480.pm
UPD 2016-01-25_07:45:12 10196 FHEM/OWX_DS9097.pm
UPD 2015-07-28_14:05:31 8453 FHEM/OWX_FRM.pm
UPD 2015-07-28_14:05:31 12536 FHEM/OWX_SER.pm
UPD 2017-05-02_07:45:02 138443 FHEM/RESIDENTStk.pm
UPD 2016-01-13_07:45:13 1191 FHEM/RTypes.pm
UPD 2015-07-28_14:05:31 7121 FHEM/SHC_datafields.pm
UPD 2015-07-28_14:05:31 11758 FHEM/SHC_parser.pm
UPD 2017-01-03_07:45:02 5465 FHEM/SetExtensions.pm
UPD 2017-05-21_07:45:02 7416 FHEM/SubProcess.pm
UPD 2017-11-16_07:45:02 3372 FHEM/TR064Utils.pm
UPD 2017-08-08_07:45:02 7608 FHEM/TcpServerUtils.pm
UPD 2016-02-22_07:45:12 27613 FHEM/TimeSeries.pm
UPD 2017-05-29_07:45:02 49037 FHEM/UConv.pm
UPD 2017-04-30_07:45:02 137531 FHEM/Unit.pm
UPD 2017-11-02_07:45:02 48879 FHEM/WMBus.pm
UPD 2015-07-28_14:05:31 8525 FHEM/WinService.pm
UPD 2016-10-30_07:45:09 12967 FHEM/YahooWeatherAPI.pm
UPD 2017-11-21_07:45:02 8463 FHEM/ZWLib.pm
UPD 2017-02-07_07:45:02 22489 FHEM/firmware/ArduCounter.hex
UPD 2015-07-28_14:05:29 54451 FHEM/firmware/JeeLink_EC3000.hex
UPD 2017-03-23_07:45:02 77782 FHEM/firmware/JeeLink_LaCrosse.hex
UPD 2017-05-14_07:45:02 443392 FHEM/firmware/JeeLink_LaCrosseGateway.bin
UPD 2015-07-28_14:05:29 34557 FHEM/firmware/JeeLink_PCA301.hex
UPD 2016-10-02_07:45:11 49235 FHEM/firmware/SIGNALduino_nano328.hex
UPD 2016-10-02_07:45:11 49235 FHEM/firmware/SIGNALduino_promini328.hex
UPD 2016-10-02_07:45:11 49235 FHEM/firmware/SIGNALduino_uno.hex
UPD 2017-01-07_07:45:02 99233 FHEM/firmware/esptool.py
UPD 2017-09-10_16:01:38 757 FHEM/holiday/aut.holiday
UPD 2017-09-10_16:01:38 373 FHEM/holiday/bb.holiday
UPD 2017-09-10_16:01:38 344 FHEM/holiday/be.holiday
UPD 2017-09-10_16:01:38 425 FHEM/holiday/bw.holiday
UPD 2017-09-10_16:01:38 451 FHEM/holiday/by.holiday
UPD 2017-09-10_16:01:38 1092 FHEM/holiday/by_ext.holiday
UPD 2017-09-10_16:01:38 4587 FHEM/holiday/de_social.holiday
UPD 2017-09-10_16:01:38 1031 FHEM/holiday/en.holiday
UPD 2017-09-10_16:01:38 344 FHEM/holiday/hb.holiday
UPD 2017-09-10_16:01:38 285 FHEM/holiday/he.holiday
UPD 2017-09-10_16:01:38 345 FHEM/holiday/hh.holiday
UPD 2017-09-10_16:01:38 430 FHEM/holiday/islam2017.holiday
UPD 2017-09-10_16:01:38 430 FHEM/holiday/islam2018.holiday
UPD 2017-09-10_16:01:38 430 FHEM/holiday/islam2019.holiday
UPD 2017-09-10_16:01:38 384 FHEM/holiday/mv.holiday
UPD 2017-09-10_16:01:38 267 FHEM/holiday/ns.holiday
UPD 2017-09-10_16:01:38 397 FHEM/holiday/nw.holiday
UPD 2017-09-10_16:01:38 393 FHEM/holiday/rp.holiday
UPD 2017-09-10_16:01:38 356 FHEM/holiday/sh.holiday
UPD 2017-09-10_16:01:38 381 FHEM/holiday/sl.holiday
UPD 2017-09-10_16:01:38 422 FHEM/holiday/sn.holiday
UPD 2017-09-10_16:01:38 405 FHEM/holiday/st.holiday
UPD 2017-09-10_16:01:38 392 FHEM/holiday/th.holiday
UPD 2017-10-12_07:45:02 302502 FHEM/lib/74_AMADautomagicFlowset_4.0.11.xml
UPD 2015-07-28_14:05:30 2034 FHEM/lib/Device/Firmata.pm
UPD 2015-07-28_14:05:30 7846 FHEM/lib/Device/Firmata/Base.pm
UPD 2015-07-28_14:05:30 21217 FHEM/lib/Device/Firmata/Constants.pm
UPD 2015-07-28_14:05:30 2254 FHEM/lib/Device/Firmata/Error.pm
UPD 2015-07-28_14:05:30 2210 FHEM/lib/Device/Firmata/Language.pm
UPD 2015-07-28_14:05:30 29577 FHEM/lib/Device/Firmata/Platform.pm
UPD 2015-07-28_14:05:30 31432 FHEM/lib/Device/Firmata/Protocol.pm
UPD 2017-09-26_07:45:02 7923 FHEM/lib/Device/MySensors/Constants.pm
UPD 2015-07-28_14:05:30 1584 FHEM/lib/Device/MySensors/Message.pm
UPD 2015-07-28_14:05:30 11604 FHEM/lib/LiquidCrystal.pm
UPD 2015-07-28_14:05:30 75542 FHEM/lib/MP3/Info.pm
UPD 2015-07-28_14:05:30 115014 FHEM/lib/MP3/Tag.pm
UPD 2015-07-28_14:05:30 8987 FHEM/lib/MP3/Tag/CDDB_File.pm
UPD 2015-07-28_14:05:30 7343 FHEM/lib/MP3/Tag/Cue.pm
UPD 2015-07-28_14:05:30 10815 FHEM/lib/MP3/Tag/File.pm
UPD 2015-07-28_14:05:30 14662 FHEM/lib/MP3/Tag/ID3v1.pm
UPD 2015-07-28_14:05:30 100896 FHEM/lib/MP3/Tag/ID3v2.pm
UPD 2015-07-28_14:05:30 7299 FHEM/lib/MP3/Tag/ID3v2_Data.pod
UPD 2015-07-28_14:05:30 2759 FHEM/lib/MP3/Tag/ImageExifTool.pm
UPD 2015-07-28_14:05:30 1564 FHEM/lib/MP3/Tag/ImageSize.pm
UPD 2015-07-28_14:05:30 3672 FHEM/lib/MP3/Tag/Inf.pm
UPD 2015-07-28_14:05:30 874 FHEM/lib/MP3/Tag/LastResort.pm
UPD 2015-07-28_14:05:30 8013 FHEM/lib/MP3/Tag/ParseData.pm
UPD 2015-07-28_14:05:30 21407 FHEM/lib/OWNet.pm
UPD 2015-07-28_14:05:30 6413 FHEM/lib/ProtoThreads.pm
UPD 2015-07-28_14:05:30 23400 FHEM/lib/SHC_packet_layout.xml
UPD 2016-07-16_07:45:15 2643 FHEM/lib/SWAP/devices.xml
UPD 2015-07-28_14:05:30 1322 FHEM/lib/SWAP/justme/epd.xml
UPD 2015-07-28_14:05:30 2118 FHEM/lib/SWAP/justme/indoorsensor.xml
UPD 2015-07-28_14:05:30 314 FHEM/lib/SWAP/justme/panfirmata.xml
UPD 2015-07-28_14:05:30 5377 FHEM/lib/SWAP/justme/rgbdriver.xml
UPD 2015-07-28_14:05:30 2285 FHEM/lib/SWAP/justme/statusmon.xml
UPD 2015-07-28_14:05:30 312 FHEM/lib/SWAP/justme/streamtest.xml
UPD 2015-07-28_14:05:30 2580 FHEM/lib/SWAP/panStamp/bininps.xml
UPD 2015-07-28_14:05:30 2040 FHEM/lib/SWAP/panStamp/binouts.xml
UPD 2015-07-28_14:05:30 1743 FHEM/lib/SWAP/panStamp/binouts2.xml
UPD 2015-07-28_14:05:30 12965 FHEM/lib/SWAP/panStamp/chronos.xml
UPD 2015-07-28_14:05:30 1196 FHEM/lib/SWAP/panStamp/lcddriver.xml
UPD 2015-07-28_14:05:30 19400 FHEM/lib/SWAP/panStamp/meter.xml
UPD 2015-07-28_14:05:30 585 FHEM/lib/SWAP/panStamp/pulsecounter.xml
UPD 2015-07-28_14:05:30 922 FHEM/lib/SWAP/panStamp/pulsegen.xml
UPD 2015-07-28_14:05:30 1496 FHEM/lib/SWAP/panStamp/respira.xml
UPD 2015-07-28_14:05:30 676 FHEM/lib/SWAP/panStamp/rgbdriver.xml
UPD 2015-07-28_14:05:30 720 FHEM/lib/SWAP/panStamp/soilmoisture.xml
UPD 2015-07-28_14:05:30 778 FHEM/lib/SWAP/panStamp/temp.xml
UPD 2015-07-28_14:05:30 1015 FHEM/lib/SWAP/panStamp/temphum.xml
UPD 2015-07-28_14:05:30 1137 FHEM/lib/SWAP/panStamp/temppress.xml
UPD 2015-07-28_14:05:30 1987 FHEM/lib/SWAP/template.xml
UPD 2016-02-08_07:45:13 19048 FHEM/lib/UPnP/Common.pm
UPD 2017-07-15_07:45:02 44596 FHEM/lib/UPnP/ControlPoint.pm
UPD 2017-05-15_07:45:02 2808 FHEM/lib/UPnP/sonos_bibliothek_quadratic.jpg
UPD 2017-05-15_07:45:02 2817 FHEM/lib/UPnP/sonos_bibliothek_round.png
UPD 2017-05-15_07:45:02 5416 FHEM/lib/UPnP/sonos_dock_quadratic.jpg
UPD 2017-05-15_07:45:02 5738 FHEM/lib/UPnP/sonos_dock_round.png
UPD 2015-07-28_14:05:30 7926 FHEM/lib/UPnP/sonos_empty.jpg
UPD 2015-07-28_14:05:30 32034 FHEM/lib/UPnP/sonos_input_default.jpg
UPD 2015-07-28_14:05:30 34332 FHEM/lib/UPnP/sonos_input_dock.jpg
UPD 2015-07-28_14:05:30 19616 FHEM/lib/UPnP/sonos_input_tv.jpg
UPD 2017-05-15_07:45:02 814 FHEM/lib/UPnP/sonos_leer.gif
UPD 2017-05-15_07:45:02 2948 FHEM/lib/UPnP/sonos_linein_quadratic.jpg
UPD 2017-05-15_07:45:02 1988 FHEM/lib/UPnP/sonos_linein_round.png
UPD 2017-05-15_07:45:02 5306 FHEM/lib/UPnP/sonos_playbar_quadratic.jpg
UPD 2017-05-15_07:45:02 9633 FHEM/lib/UPnP/sonos_playbar_round.png
UPD 2015-07-28_14:05:30 5469 FHEM/lib/UPnP/sonos_playlist.jpg
UPD 2017-05-15_07:45:02 2779 FHEM/lib/UPnP/sonos_tunein_quadratic.jpg
UPD 2017-05-15_07:45:02 1979 FHEM/lib/UPnP/sonos_tunein_round.png
UPD 2017-10-27_07:45:02 9004 FHEM/lib/fhem_zwave_deviceconfig.xml.gz
UPD 2017-10-12_07:45:02 210038 FHEM/lib/openzwave_deviceconfig.xml.gz
UPD 2017-12-01_07:45:02 90060 FHEM/lib/openzwave_manufacturer_specific.xml
UPD 2017-10-13_07:45:02 21723 FHEM/lib/zwave_alliancelinks.csv.gz
UPD 2017-01-11_07:45:02 22473 FHEM/lib/zwave_pepperlinks.csv.gz
UPD 2017-10-03_07:45:02 15577 FHEM/msgSchema.pm
UPD 2015-07-28_14:05:31 401 FHEM/myUtilsTemplate.pm
UPD 2015-07-28_14:05:31 162 FHEM/template.layout
UPD 2017-10-04_07:45:04 5460 contrib/commandref_join.pl
UPD 2016-08-23_07:45:26 4322 contrib/commandref_modular.pl
UPD 2015-07-28_14:05:35 1242 demolog/LightScenes.dd.save
UPD 2015-07-28_14:05:35 390 demolog/LightScenes.save
UPD 2015-07-28_14:05:35 28600 demolog/cellar.log
UPD 2015-07-28_14:05:35 71762 demolog/dewpoint.log
UPD 2015-07-28_14:05:35 2944 demolog/eventTypes.txt
UPD 2015-07-28_14:05:35 17291 demolog/fhem.save
UPD 2015-07-28_14:05:35 71800 demolog/garden.log
UPD 2015-07-28_14:05:35 2225 demolog/layout
UPD 2015-07-28_14:05:35 219 demolog/pictures-copyright.txt
UPD 2015-07-28_14:05:35 2592 demolog/predicted.log
UPD 2016-07-21_07:45:27 20094 docs/HOWTO.html
UPD 2016-07-21_07:45:27 24829 docs/HOWTO_DE.html
UPD 2015-07-28_14:05:35 46151 docs/IMG_0483.jpg
UPD 2017-06-30_07:45:02 37394 docs/Landis-Gyr-E350-meter.jpg
UPD 2015-07-28_14:05:35 14548 docs/ccc.jpg
UPD 2017-12-02_07:45:04 3176740 docs/commandref.html
UPD 2017-12-02_07:45:05 1884089 docs/commandref_DE.html
UPD 2017-11-02_07:45:02 73662 docs/commandref_frame.html
UPD 2017-11-12_07:45:02 82778 docs/commandref_frame_DE.html
UPD 2015-07-28_14:05:35 4778 docs/cul_rfr.jpg
UPD 2015-07-28_14:05:35 19949 docs/faq.html
UPD 2015-07-28_14:05:35 938 docs/fhemdoc.js
UPD 2015-07-28_14:05:35 178876 docs/forum_22336.jpg
UPD 2015-07-28_14:05:35 160143 docs/tirreG.jpg
UPD 2017-01-16_07:45:02 1175 www/codemirror/LICENSE
UPD 2017-01-16_07:45:02 857 www/codemirror/autorefresh.js
UPD 2015-10-26_07:45:11 1931 www/codemirror/blackboard.css
UPD 2017-01-16_07:45:02 3551 www/codemirror/closebrackets.js
UPD 2017-01-16_07:45:02 5484 www/codemirror/codemirror.css
UPD 2017-01-16_07:45:02 157121 www/codemirror/codemirror.js
UPD 2017-01-16_07:45:02 3934 www/codemirror/comment.js
UPD 2017-01-16_07:45:02 22655 www/codemirror/css.js
UPD 2017-01-16_07:45:02 398 www/codemirror/dialog.css
UPD 2017-01-16_07:45:02 2183 www/codemirror/dialog.js
UPD 2017-01-16_07:45:02 990 www/codemirror/eclipse.css
UPD 2016-04-21_07:45:12 13942 www/codemirror/fhem.js
UPD 2016-04-21_07:45:12 62906 www/codemirror/fhem.js.unoptimized
UPD 2016-06-06_07:45:13 6143 www/codemirror/fhem_codemirror.js
UPD 2017-01-16_07:45:02 1093 www/codemirror/jump-to-line.js
UPD 2017-01-16_07:45:02 2641 www/codemirror/match-highlighter.js
UPD 2017-01-16_07:45:02 2425 www/codemirror/matchbrackets.js
UPD 2017-01-16_07:45:02 9912 www/codemirror/perl.js
UPD 2017-01-16_07:45:02 6052 www/codemirror/search.js
UPD 2017-01-16_07:45:02 4367 www/codemirror/searchcursor.js
UPD 2017-01-16_07:45:02 506 www/codemirror/show-hint.css
UPD 2017-01-16_07:45:02 8671 www/codemirror/show-hint.js
UPD 2017-01-16_07:45:02 74012 www/codemirror/vim.js
UPD 2017-01-16_07:45:02 5730 www/codemirror/xml.js
UPD 2015-10-25_13:00:11 910 www/gplot/EnO_A5-09-01.gplot
UPD 2015-10-25_13:00:11 910 www/gplot/EnO_A5-09-02.gplot
UPD 2015-10-25_13:00:11 766 www/gplot/EnO_A5-09-05.gplot
UPD 2015-10-25_13:00:11 745 www/gplot/EnO_A5-09-06.gplot
UPD 2015-10-25_13:00:11 930 www/gplot/EnO_A5-09-07.gplot
UPD 2015-10-25_13:00:11 907 www/gplot/EnO_A5-09-0A.gplot
UPD 2015-10-24_07:45:11 965 www/gplot/EnO_A5-11-01.gplot
UPD 2015-10-24_07:45:11 992 www/gplot/EnO_A5-11-02.gplot
UPD 2015-10-24_07:45:11 1017 www/gplot/EnO_A5-11-03.gplot
UPD 2015-10-25_13:00:11 965 www/gplot/EnO_A5-12-00.gplot
UPD 2015-10-25_07:45:14 983 www/gplot/EnO_A5-12-02.gplot
UPD 2015-10-25_07:45:14 983 www/gplot/EnO_A5-12-03.gplot
UPD 2015-10-25_07:45:14 734 www/gplot/EnO_A5-12-04.gplot
UPD 2015-10-25_07:45:14 846 www/gplot/EnO_A5-12-04_2.gplot
UPD 2015-10-25_07:45:14 771 www/gplot/EnO_A5-12-05.gplot
UPD 2015-10-25_07:45:14 846 www/gplot/EnO_A5-12-05_2.gplot
UPD 2015-10-25_13:00:11 974 www/gplot/EnO_A5-12-10.gplot
UPD 2016-08-16_07:45:11 777 www/gplot/EnO_A5-13-01.gplot
UPD 2015-10-25_13:00:11 945 www/gplot/EnO_A5-13-02.gplot
UPD 2016-08-16_07:45:11 594 www/gplot/EnO_A5-13-07.gplot
UPD 2016-08-16_07:45:11 465 www/gplot/EnO_A5-13-08.gplot
UPD 2015-10-24_07:45:11 936 www/gplot/EnO_A5-14-xx.gplot
UPD 2015-10-24_07:45:11 899 www/gplot/EnO_A5-14-xx_2.gplot
UPD 2016-02-29_07:45:12 1081 www/gplot/EnO_A5-20-01.gplot
UPD 2016-02-29_07:45:12 1230 www/gplot/EnO_A5-20-01_2.gplot
UPD 2015-11-23_07:45:14 932 www/gplot/EnO_A5-20-04.gplot
UPD 2015-11-23_07:45:14 976 www/gplot/EnO_A5-20-04_2.gplot
UPD 2016-01-18_07:45:14 1230 www/gplot/EnO_A5-20-04_3.gplot
UPD 2015-10-25_13:00:11 859 www/gplot/EnO_A5-20-10.gplot
UPD 2015-10-23_07:45:10 889 www/gplot/EnO_A5-30-01.gplot
UPD 2015-10-23_07:45:10 716 www/gplot/EnO_A5-30-02.gplot
UPD 2015-10-24_07:45:11 1398 www/gplot/EnO_A5-30-03.gplot
UPD 2015-10-24_07:45:11 1093 www/gplot/EnO_A5-30-04.gplot
UPD 2015-10-25_07:45:14 860 www/gplot/EnO_A5-30-05.gplot
UPD 2015-10-25_13:00:11 752 www/gplot/EnO_A5-37-01.gplot
UPD 2015-10-25_13:00:11 731 www/gplot/EnO_CO2.gplot
UPD 2015-11-15_12:26:18 821 www/gplot/EnO_D2-10-xx.gplot
UPD 2015-10-21_07:45:12 1038 www/gplot/EnO_D2-32-xx.gplot
UPD 2016-02-10_07:45:15 1181 www/gplot/EnO_D2-50-xx.gplot
UPD 2016-02-10_07:45:15 978 www/gplot/EnO_D2-50-xx_2.gplot
